Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Category,Distance_from_Reference
02/09/1965,05:42:05,-18.718,169.386,Earthquake,200.0,,,5.6,MW,,,,,,,ISCGEM859915,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-09-05 05:42:05,Moderate,170.41707813479258
02/09/1965,17:37:17,52.815,171.904,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM859942,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-09-17 17:37:17,Moderate,179.83439448837365
02/12/1965,00:55:10,52.188,172.752,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM860051,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-12-10 00:55:10,Moderate,180.46285171192437
02/15/1965,01:25:07,51.009,179.325,Earthquake,20.0,,,5.8,MW,,,,,,,ISCGEM860189,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,186.43865936548676
02/15/1965,10:43:29,3.026,125.951,Earthquake,100.0,,,5.9,MW,,,,,,,ISCGEMSUP860207,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,,Moderate,125.98734490812956
02/16/1965,12:24:10,38.908,142.095,Earthquake,53.5,,,5.7,MW,,,,,,,ISCGEM860246,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,147.3255629176417
02/17/1965,10:18:51,51.694,176.446,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM860280,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,183.8626132523956
02/17/1965,18:23:57,21.527,143.081,Earthquake,340.0,,,5.6,MW,,,,,,,ISCGEM860296,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,144.6913414479249
02/18/1965,04:26:37,25.011,94.186,Earthquake,55.0,,,5.6,MW,,,,,,,ISCGEM860307,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,97.4502576548672
02/18/1965,22:39:48,-7.251,126.715,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM860339,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,126.92229207668761
02/18/1965,23:13:40,51.415,179.358,Earthquake,40.4,,,5.8,MW,,,,,,,ISCGEM860340,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,186.58187047245508
02/21/1965,11:14:18,-15.343,-172.889,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEM860442,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,173.56847055268997
02/23/1965,22:11:47,-25.633,-70.679,Earthquake,35.0,,,7.0,MW,,,,,,,ISCGEM860516,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,75.18358683914994
02/25/1965,04:51:29,-5.461,151.98,Earthquake,40.0,,,6.2,MW,,,,,,,ISCGEM860551,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,152.07808165873212
02/25/1965,05:22:14,51.884,173.072,Earthquake,20.3,,,6.2,MW,,,,,,,ISCGEM860552,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,180.68167211978087
02/26/1965,23:36:14,6.746,-72.971,Earthquake,160.0,,,5.6,MW,,,,,,,ISCGEM860605,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,73.28216261137494
02/27/1965,07:46:25,28.133,-112.208,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM860614,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,115.68103108548091
03/01/1965,07:20:56,-5.377,152.115,Earthquake,30.0,,,5.9,MW,,,,,,,ISCGEM858179,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-56 07:20:56,Moderate,152.2100041193088
03/01/1965,08:18:57,21.104,121.218,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM858182,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-57 08:18:57,Moderate,123.04138466386016
03/01/1965,09:08:48,-5.371,152.055,Earthquake,40.0,,,5.5,MW,,,,,,,ISCGEM858184,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-48 09:08:48,Moderate,152.1498296614229
03/01/1965,13:20:57,21.122,121.148,Earthquake,30.0,,,5.6,MW,,,,,,,ISCGEM858191,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-57 13:20:57,Moderate,122.97551296091429
03/01/1965,19:22:04,52.204,173.911,Earthquake,33.6,,,5.7,MW,,,,,,,ISCGEM858198,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-04 19:22:04,Moderate,181.5772384881982
03/01/1965,21:32:14,15.404,-92.623,Earthquake,105.2,,,5.6,MW,,,,,,,ISCGEM858202,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-14 21:32:14,Moderate,93.89517210698322
03/02/1965,22:00:05,38.399,28.226,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM858256,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-05 22:00:05,Moderate,47.65700658874831
03/03/1965,14:39:02,-27.145,-177.262,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM858295,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-02 14:39:02,Moderate,179.32837943002775
03/03/1965,15:14:08,-5.514,151.819,Earthquake,14.8,,,6.7,MW,,,,,,,ISCGEM858296,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-08 15:14:08,Moderate,151.91910004012001
03/03/1965,16:47:28,53.046,171.308,Earthquake,25.7,,,6.3,MW,,,,,,,ISCGEM858298,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-28 16:47:28,Moderate,179.3329556439641
03/04/1965,01:48:56,-5.487,146.993,Earthquake,200.0,,,5.7,MW,,,,,,,ISCGEM858312,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-56 01:48:56,Moderate,147.09537456358032
03/05/1965,06:15:04,50.928,179.511,Earthquake,30.0,,,5.5,MW,,,,,,,ISCGEM858343,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-04 06:15:04,Moderate,186.5954455633899
03/05/1965,13:42:47,52.39,174.937,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM858354,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-47 13:42:47,Moderate,182.61343342974527
03/05/1965,14:32:18,-27.027,-63.214,Earthquake,560.8,,,5.8,MW,,,,,,,ISCGEM858356,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-18 14:32:18,Moderate,68.74931654205734
03/05/1965,17:59:16,52.416,174.239,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM858362,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-16 17:59:16,Moderate,181.95237337556222
03/06/1965,11:10:51,-18.425,-132.923,Earthquake,10.0,,,5.6,MW,,,,,,,ISCGEM858385,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-51 11:10:51,Moderate,134.19390654571467
03/06/1965,20:23:57,20.13,121.461,Earthquake,45.0,,,5.8,MW,,,,,,,ISCGEM858396,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-57 20:23:57,Moderate,123.11779489984377
03/07/1965,01:43:11,-29.998,-177.968,Earthquake,50.0,,,6.0,MW,,,,,,,ISCGEM858401,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-07-11 01:43:11,Moderate,180.47850018215465
03/09/1965,17:57:55,39.197,23.86,Earthquake,15.0,,,6.1,MW,,,,,,,ISCGEM858461,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-09-55 17:57:55,Moderate,45.88795494462572
03/13/1965,07:33:24,53.292,-162.331,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM858558,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,170.85488235634355
03/14/1965,15:53:07,36.405,70.724,Earthquake,207.8,,,7.4,MW,,,,,,,ISCGEM858598,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,79.54375023218356
03/15/1965,02:02:09,22.635,121.117,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM858608,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,123.21392337718981
03/16/1965,16:46:17,40.697,143.032,Earthquake,32.1,,,6.4,MW,,,,,,,ISCGEM858655,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,148.70910810370697
03/17/1965,14:27:15,52.785,171.821,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM858677,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,179.74624409427864
03/18/1965,06:22:12,-20.036,-175.89,Earthquake,224.9,,,6.3,MW,,,,,,,ISCGEM858689,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,177.0274933336627
03/18/1965,12:40:45,-55.857,-26.758,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM858693,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,61.93541000913774
03/19/1965,16:20:53,-1.887,119.836,Earthquake,40.0,,,6.0,MW,,,,,,,ISCGEM858722,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,119.85085592101542
03/21/1965,11:08:19,-1.547,126.623,Earthquake,28.9,,,6.3,MW,,,,,,,ISCGEM858755,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,126.63244978282621
03/22/1965,02:44:49,-15.262,-173.254,Earthquake,30.5,,,6.5,MW,,,,,,,ISCGEM858772,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,173.92491816873164
03/22/1965,22:56:27,-31.974,-71.573,Earthquake,48.8,,,6.2,MW,,,,,,,ISCGEM858793,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,78.39024814988149
03/23/1965,23:54:05,-15.382,-173.194,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM858819,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,173.87572447009387
03/24/1965,22:42:12,8.418,126.553,Earthquake,55.0,,,5.7,MW,,,,,,,ISCGEM858845,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,126.83266350983882
03/28/1965,13:23:01,55.26,161.904,Earthquake,40.0,,,5.8,MW,,,,,,,ISCGEM858938,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,171.07475797440136
03/28/1965,16:33:16,-32.522,-71.233,Earthquake,70.0,,,7.4,MW,,,,,,,ISCGEM858940,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,78.3059434078921
03/29/1965,10:47:38,40.687,142.915,Earthquake,30.0,,,6.4,MW,,,,,,,ISCGEM858966,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,148.59383969061435
03/30/1965,00:21:00,-20.502,-173.701,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM858978,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,174.90674488137958
03/30/1965,02:27:06,50.282,177.959,Earthquake,20.0,,,7.6,MW,,,,,,,ISCGEM858982,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,184.92616149425695
03/31/1965,09:47:31,38.365,22.405,Earthquake,75.0,,,6.8,MW,,,,,,,ISCGEM859094,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,44.42811328427081
04/01/1965,07:08:37,9.986,125.896,Earthquake,60.0,,,5.9,MW,,,,,,,ISCGEMSUP857323,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-01-37 07:08:37,Moderate,126.2914209754566
04/03/1965,11:20:43,15.8,-98.067,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM857413,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-43 11:20:43,Moderate,99.33164897956742
04/04/1965,13:30:39,51.865,175.172,Earthquake,30.7,,,5.7,MW,,,,,,,ISCGEM857447,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-39 13:30:39,Moderate,182.6888278165909
04/04/1965,15:36:13,-27.088,-176.046,Earthquake,25.0,,,5.6,MW,,,,,,,ISCGEM857450,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-04-13 15:36:13,Moderate,178.11780893554692
04/05/1965,03:12:53,37.505,22.067,Earthquake,20.0,,,6.1,MW,,,,,,,ISCGEM857472,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-53 03:12:53,Moderate,43.51525610633586
04/05/1965,13:52:12,44.812,150.871,Earthquake,39.2,,,5.7,MW,,,,,,,ISCGEM857484,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-05-12 13:52:12,Moderate,157.38543129845277
04/06/1965,05:31:59,36.083,139.968,Earthquake,50.0,,,5.7,MW,,,,,,,ISCGEM857506,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-59 05:31:59,Moderate,144.54419363295088
04/06/1965,09:42:29,-0.463,120.039,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM857510,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-29 09:42:29,Moderate,120.03989291064866
04/08/1965,13:43:54,52.192,173.437,Earthquake,25.0,,,6.1,MW,,,,,,,ISCGEM857580,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-08-54 13:43:54,Moderate,181.11984384103252
04/09/1965,10:45:26,-32.707,-178.207,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM857602,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-09-26 10:45:26,Moderate,181.18356078298052
04/09/1965,23:57:06,35.047,24.318,Earthquake,65.0,,,6.2,MW,,,,,,,ISCGEM857618,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-09-06 23:57:06,Moderate,42.65744170716289
04/10/1965,14:46:51,-20.455,-173.621,Earthquake,17.5,,,5.7,MW,,,,,,,ISCGEM857639,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-10-51 14:46:51,Moderate,174.8217911646028
04/10/1965,22:32:48,-17.857,-178.646,Earthquake,543.7,,,6.5,MW,,,,,,,ISCGEM857647,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-10-48 22:32:48,Moderate,179.5362519520779
04/10/1965,22:53:05,-13.409,170.376,Earthquake,635.0,,,6.3,MW,,,,,,,ISCGEM857648,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-10-05 22:53:05,Moderate,170.9028456667706
04/11/1965,00:11:11,-42.692,174.205,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM857649,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-11-11 00:11:11,Moderate,179.35994226415218
04/11/1965,18:51:37,-26.168,178.628,Earthquake,570.0,,,5.7,MW,,,,,,,ISCGEM857677,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-11-37 18:51:37,Moderate,180.53455793282347
04/12/1965,20:41:17,30.317,138.702,Earthquake,421.7,,,5.6,MW,,,,,,,ISCGEM857712,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-12-17 20:41:17,Moderate,141.9766364336048
04/15/1965,05:09:50,25.08,122.897,Earthquake,165.0,,,5.6,MW,,,,,,,ISCGEM857769,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,125.42997651678007
04/16/1965,23:22:21,64.572,-160.375,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM857809,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,172.8863320479673
04/18/1965,06:33:58,41.46,-127.416,Earthquake,10.0,,,5.9,MW,,,,,,,ISCGEM857833,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,133.99167383087652
04/18/1965,09:39:19,-59.687,-26.454,Earthquake,25.0,,,6.1,MW,,,,,,,ISCGEM857835,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,65.28669148455909
04/18/1965,12:41:56,-59.586,-26.372,Earthquake,25.0,,,6.1,MW,,,,,,,ISCGEM857837,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,65.16113703734766
04/19/1965,23:42:00,34.848,138.332,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM857881,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,142.65386545060738
04/24/1965,21:55:29,11.451,140.231,Earthquake,70.0,,,5.8,MW,,,,,,,ISCGEM857999,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,140.69775677671623
04/25/1965,01:00:15,24.409,142.776,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM858003,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,144.84745581818137
04/26/1965,09:47:29,-1.733,126.568,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM858039,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,126.57986377382463
04/26/1965,20:29:07,54.157,-162.59,Earthquake,36.8,,,5.6,MW,,,,,,,ISCGEM858049,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,171.37236868585322
